KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533953651,0,,,3864,1820,2044,433,229,204,2977,1357,1620,2087,958,1129,2914,1332,1582,2871,1316,1555,890,399,491,425,179,246,105,37,68,6,1,5,35,16,19,1791,1791,608,612,310,216,34,9,2,1063,1014,49,151,585,74,154,236
533953652,0,,,3200,1541,1659,324,156,168,2438,1174,1264,1718,854,864,2335,1121,1214,2260,1081,1179,720,320,400,378,154,224,107,42,65,2,0,2,19,10,9,1385,1385,432,422,261,217,47,4,2,840,803,37,79,481,54,131,174
533953653,0,,,3287,1599,1688,293,148,145,2552,1213,1339,1669,843,826,2481,1170,1311,2428,1144,1284,883,370,513,486,190,296,137,39,98,8,1,7,29,13,16,1497,1496,554,439,281,165,47,9,1,821,770,51,80,555,80,158,187
533953654,0,,,3726,1740,1986,356,168,188,2831,1301,1530,1844,895,949,2736,1247,1489,2673,1211,1462,987,406,581,587,231,356,183,72,111,8,4,4,73,36,37,1672,1671,560,552,282,218,48,8,3,961,895,66,110,659,38,214,211
533953661,0,,,3796,1826,1970,293,147,146,2947,1404,1543,2109,1030,1079,2864,1370,1494,2797,1329,1468,838,374,464,395,155,240,124,43,81,6,1,5,38,18,20,1798,1798,690,532,322,203,45,3,3,984,928,56,83,572,91,156,202
533953662,0,,,3456,1669,1787,301,156,145,2515,1183,1332,1781,848,933,2448,1154,1294,2400,1127,1273,734,335,399,402,173,229,112,48,64,3,0,3,43,31,12,1680,1680,744,424,258,199,42,8,5,800,744,56,90,501,66,155,154
533953663,0,,,4685,2156,2529,435,216,219,3526,1561,1965,2423,1111,1312,3457,1527,1930,3398,1497,1901,1103,450,653,611,228,383,196,74,122,7,3,4,112,47,65,2472,2472,1196,679,323,221,43,8,2,1115,1045,70,145,821,150,342,216
533953664,0,,,3453,1656,1797,249,132,117,2539,1170,1369,1878,880,998,2492,1145,1347,2442,1127,1315,661,290,371,319,125,194,110,36,74,12,2,10,50,25,25,1870,1869,1007,421,241,165,30,2,3,721,686,35,82,445,192,147,135
533953671,0,,,2059,1058,1001,195,107,88,1552,772,780,1048,546,502,1515,759,756,1493,746,747,504,226,278,261,110,151,52,22,30,1,1,0,34,12,22,1173,1172,688,240,129,90,20,4,1,419,405,14,66,386,135,215,94
533953672,0,,,1586,726,860,207,118,89,1172,505,667,888,379,509,1143,489,654,1060,444,616,284,126,158,143,56,87,35,12,23,2,1,1,57,28,29,714,711,326,170,113,70,29,3,0,328,320,8,68,194,102,70,61
533953673,0,,,288,180,108,14,5,9,238,159,79,226,151,75,236,158,78,226,153,73,12,8,4,4,3,1,0,0,0,0,0,0,4,3,1,113,109,95,4,3,6,1,0,0,11,11,0,1,0,36,0,0
533953674,0,,,676,306,370,0,0,0,676,306,370,676,306,370,676,306,370,569,292,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533953681,0,,,769,363,406,44,24,20,633,298,335,306,149,157,616,288,328,612,288,324,327,149,178,153,68,85,20,11,9,0,0,0,8,3,5,359,359,108,142,71,29,7,1,1,232,220,12,11,211,2,55,80
533953682,0,,,1638,791,847,89,41,48,1331,651,680,694,374,320,1304,637,667,1285,626,659,637,277,360,372,161,211,71,30,41,2,1,1,3,2,1,755,755,240,284,129,75,20,6,1,461,432,29,20,414,5,108,146
533953683,0,,,1013,447,566,59,27,32,889,391,498,386,181,205,871,382,489,859,377,482,503,210,293,248,99,149,79,18,61,9,2,7,7,4,3,408,407,85,192,75,44,10,1,0,301,288,13,11,265,1,58,116
533953684,0,,,394,215,179,48,29,19,337,181,156,233,135,98,317,168,149,312,164,148,104,46,58,44,18,26,10,4,6,1,0,1,0,0,0,124,119,30,37,27,16,9,0,0,87,77,10,6,64,3,10,20
533953691,0,,,377,174,203,35,17,18,298,133,165,168,83,85,292,130,162,283,125,158,130,50,80,69,24,45,12,4,8,0,0,0,1,0,1,158,158,46,53,24,24,9,2,0,101,87,14,10,92,0,30,21
533953692,0,,,99,72,27,2,1,1,97,71,26,88,66,22,96,70,26,94,68,26,9,5,4,4,2,2,1,1,0,0,0,0,0,0,0,17,16,3,6,3,3,1,0,0,13,12,1,1,7,0,2,2
533953693,0,,,16,8,8,0,0,0,16,8,8,4,2,2,16,8,8,16,8,8,12,6,6,6,4,2,2,1,1,2,1,1,0,0,0,6,6,1,1,3,1,0,0,0,5,5,0,0,5,0,0,1
533953694,0,,,82,40,42,1,1,0,72,34,38,41,20,21,72,34,38,71,34,37,31,14,17,17,7,10,6,3,3,0,0,0,0,0,0,33,33,5,14,9,3,2,0,0,26,21,5,1,19,1,1,4
533953701,0,,,463,179,284,34,17,17,428,161,267,217,114,103,410,150,260,401,145,256,211,47,164,173,30,143,130,18,112,40,3,37,4,1,3,104,101,17,22,27,27,7,1,0,83,76,7,7,25,4,1,9
533953702,0,,,19,12,7,2,1,1,17,11,6,11,7,4,17,11,6,17,11,6,6,4,2,2,1,1,2,1,1,0,0,0,0,0,0,5,5,0,0,2,2,1,0,0,5,4,1,1,4,0,0,0
533953703,0,,,14,6,8,2,0,2,12,6,6,9,4,5,12,6,6,12,6,6,3,2,1,2,2,0,1,1,0,0,0,0,1,0,1,5,5,0,3,0,2,0,0,0,5,5,0,1,2,0,0,0
533953711,0,,,608,271,337,46,28,18,562,243,319,301,148,153,549,235,314,542,233,309,261,95,166,180,52,128,97,16,81,23,3,20,13,2,11,207,205,65,61,37,29,11,2,0,139,119,20,11,94,12,23,24
533953712,0,,,235,115,120,50,26,24,185,89,96,137,65,72,177,85,92,171,84,87,48,24,24,23,11,12,3,2,1,0,0,0,4,2,2,68,68,4,15,16,19,9,3,2,63,57,6,11,29,0,3,8
533953713,0,,,514,230,284,63,32,31,450,198,252,324,144,180,429,187,242,414,180,234,126,54,72,57,19,38,9,3,6,0,0,0,7,5,2,201,201,53,55,40,41,7,3,2,146,130,16,17,87,4,24,14
533953714,0,,,1790,903,887,243,118,125,1547,785,762,1149,590,559,1485,755,730,1437,736,701,398,195,203,159,76,83,21,9,12,2,0,2,16,6,10,703,702,176,204,142,139,32,7,2,519,476,43,64,260,23,55,86
533953721,0,,,2027,1003,1024,181,92,89,1741,848,893,1054,545,509,1695,824,871,1658,808,850,687,303,384,369,164,205,55,22,33,3,0,3,10,3,7,839,838,196,303,185,113,32,7,2,613,568,45,45,447,9,100,154
533953722,0,,,3660,1760,1900,398,185,213,2906,1388,1518,1793,900,893,2833,1338,1495,2776,1312,1464,1113,488,625,596,254,342,114,50,64,2,1,1,22,11,11,1559,1559,445,522,293,217,69,12,1,1007,927,80,100,755,29,212,227
533953723,0,,,1136,564,572,170,88,82,959,471,488,693,348,345,915,449,466,895,437,458,266,123,143,126,49,77,28,9,19,6,0,6,10,2,8,446,446,110,133,97,75,21,7,3,331,297,34,37,179,10,43,53
533953724,0,,,3483,1694,1789,477,239,238,2980,1438,1542,2120,1059,1061,2868,1372,1496,2789,1333,1456,860,379,481,479,206,273,119,55,64,3,0,3,25,7,18,1416,1416,382,424,293,238,60,11,8,1013,952,61,118,586,25,172,167
533953731,0,,,3042,1438,1604,316,157,159,2330,1074,1256,1618,749,869,2271,1046,1225,2224,1021,1203,712,325,387,339,147,192,77,28,49,5,0,5,26,10,16,1453,1453,606,394,243,151,44,13,2,754,704,50,88,493,88,157,151
533953732,0,,,3900,1953,1947,498,250,248,2927,1461,1466,2112,1074,1038,2867,1430,1437,2816,1399,1417,815,387,428,360,167,193,60,33,27,3,1,2,24,9,15,1721,1720,571,511,334,232,59,13,0,1034,981,53,195,553,60,147,189
533953733,0,,,3502,1658,1844,281,137,144,3093,1454,1639,1840,920,920,3027,1424,1603,2970,1391,1579,1253,534,719,733,299,434,238,84,154,16,3,13,37,14,23,1570,1565,593,492,297,140,29,14,0,934,876,58,79,747,61,254,219
533953734,0,,,2262,1049,1213,185,100,85,1753,793,960,1088,517,571,1709,774,935,1682,764,918,665,276,389,396,150,246,138,34,104,27,3,24,16,6,10,976,973,370,267,183,118,26,6,3,514,475,39,65,345,49,99,113
533953741,0,,,864,398,466,97,51,46,640,289,351,329,166,163,622,278,344,609,271,338,311,123,188,219,81,138,98,19,79,12,0,12,7,2,5,283,276,94,71,47,45,14,3,2,161,154,7,27,91,22,23,36
533953742,0,,,1019,493,526,151,87,64,787,368,419,554,267,287,752,354,398,729,343,386,233,101,132,97,43,54,18,7,11,1,0,1,11,4,7,363,363,49,120,83,85,17,7,2,289,268,21,37,149,1,25,53
533953743,0,,,468,202,266,26,16,10,411,170,241,163,81,82,401,166,235,394,163,231,248,89,159,197,62,135,114,30,84,21,3,18,1,1,0,89,85,13,16,24,22,7,1,2,65,55,10,6,40,0,6,9
533953744,0,,,208,72,136,21,14,7,183,55,128,54,25,29,175,50,125,172,48,124,129,30,99,107,18,89,59,6,53,13,1,12,0,0,0,37,35,8,8,8,6,2,1,2,26,25,1,6,17,0,7,7
533953751,0,,,2179,1069,1110,245,123,122,1768,857,911,1104,555,549,1709,824,885,1672,806,866,664,302,362,358,165,193,76,34,42,6,1,5,6,3,3,884,884,207,307,185,136,39,8,2,628,584,44,80,422,17,96,163
533953752,0,,,3611,1755,1856,357,177,180,2825,1349,1476,1849,906,943,2730,1295,1435,2649,1260,1389,976,443,533,492,221,271,113,52,61,6,0,6,28,12,16,1510,1510,396,517,296,230,56,13,2,995,942,53,97,635,32,153,243
533953753,0,,,420,210,210,31,17,14,369,184,185,249,127,122,354,177,177,343,168,175,120,57,63,63,28,35,15,4,11,0,0,0,3,2,1,169,169,39,56,38,26,9,1,0,123,112,11,8,78,6,14,26
533953754,0,,,1488,746,742,199,105,94,1090,542,548,743,387,356,1053,522,531,1032,510,522,347,155,192,191,83,108,37,14,23,0,0,0,13,8,5,605,605,168,175,128,94,33,5,2,379,355,24,64,240,7,69,72
533953761,0,,,3615,1824,1791,379,206,173,2657,1277,1380,1993,971,1022,2578,1238,1340,2525,1213,1312,664,306,358,320,139,181,83,31,52,6,3,3,43,19,24,1669,1669,644,450,310,197,57,10,1,890,839,51,127,450,81,123,151
533953762,0,,,4241,2049,2192,411,207,204,3100,1441,1659,2259,1076,1183,3031,1397,1634,2965,1364,1601,841,365,476,419,167,252,90,32,58,3,0,3,49,20,29,2069,2069,887,558,330,238,46,5,5,997,945,52,116,587,132,205,186
533953763,0,,,1290,633,657,166,95,71,1010,479,531,667,331,336,982,462,520,961,450,511,343,148,195,170,75,95,44,17,27,1,1,0,8,3,5,535,535,136,182,104,92,17,3,1,367,350,17,57,226,7,58,89
533953764,0,,,3441,1803,1638,480,246,234,2503,1288,1215,1795,952,843,2429,1252,1177,2388,1230,1158,708,336,372,355,174,181,81,42,39,5,1,4,30,21,9,1525,1525,553,394,281,240,46,10,1,860,825,35,134,467,103,119,169
533953771,2,533953774,,13,4,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533953773,0,,,1621,796,825,148,78,70,1265,606,659,863,425,438,1221,588,633,1187,570,617,402,181,221,212,94,118,32,14,18,2,0,2,28,11,17,685,684,200,223,125,100,28,3,5,424,391,33,34,266,6,65,95
533953774,1,,533953771,2342,1109,1233,218,106,112,1849,873,976,1045,517,528,1807,848,959,1773,832,941,804,356,448,518,239,279,135,65,70,3,3,0,6,5,1,1015,1015,304,354,172,143,38,6,4,653,604,49,61,519,11,129,203
533953781,0,,,3196,1471,1725,202,91,111,2369,1081,1288,1234,588,646,2309,1048,1261,2282,1031,1251,1135,493,642,495,202,293,89,36,53,3,0,3,133,64,69,1658,1658,691,576,261,96,23,8,3,790,750,40,56,832,6,343,236
533953782,0,,,126,58,68,11,3,8,92,42,50,59,25,34,86,40,46,83,38,45,33,17,16,11,5,6,3,2,1,0,0,0,0,0,0,43,43,5,16,8,8,4,1,1,33,32,1,3,20,0,1,12
533953783,0,,,1922,905,1017,125,55,70,1606,752,854,798,389,409,1558,732,826,1536,719,817,808,363,445,509,225,284,128,55,73,4,2,2,15,5,10,893,893,289,339,139,97,24,5,0,561,518,43,34,540,3,160,211
533953784,0,,,620,308,312,72,41,31,473,235,238,260,142,118,461,229,232,457,227,230,213,93,120,117,46,71,69,23,46,15,5,10,1,0,1,208,206,49,56,47,32,15,4,3,140,123,17,18,96,0,19,27
533953791,0,,,1026,540,486,111,70,41,748,374,374,536,270,266,713,359,354,693,351,342,212,104,108,75,36,39,15,4,11,2,1,1,20,16,4,444,444,152,127,77,61,19,7,1,255,242,13,30,130,31,20,66
533953792,0,,,983,498,485,90,47,43,816,405,411,585,295,290,786,392,394,768,382,386,231,110,121,91,33,58,22,7,15,2,1,1,11,4,7,407,406,111,128,91,58,13,5,0,274,255,19,17,146,10,30,54
533953793,0,,,652,333,319,85,44,41,461,226,235,361,177,184,445,217,228,430,209,221,100,49,51,37,21,16,5,2,3,1,0,1,9,6,3,257,257,64,76,55,45,12,4,1,165,157,8,25,68,4,14,27
533953794,0,,,1025,499,526,66,29,37,875,427,448,466,227,239,853,413,440,845,409,436,409,200,209,170,86,84,34,14,20,2,0,2,9,3,6,445,444,104,189,87,49,10,3,2,319,301,18,17,256,6,47,129
533953801,0,,,149,74,75,16,8,8,133,66,67,85,43,42,130,64,66,127,62,65,48,23,25,20,8,12,5,0,5,0,0,0,5,4,1,63,63,17,22,11,10,3,0,0,44,39,5,4,34,7,7,12
533953802,0,,,166,89,77,24,13,11,142,76,66,97,52,45,135,69,66,134,69,65,45,24,21,11,5,6,1,0,1,0,0,0,3,2,1,63,63,9,27,13,9,3,1,1,54,51,3,6,28,0,2,14
533953803,0,,,1133,570,563,131,69,62,996,497,499,680,353,327,967,482,485,943,469,474,316,144,172,132,63,69,18,6,12,1,0,1,14,4,10,459,458,120,155,79,67,28,6,3,329,303,26,32,210,11,50,71
533953804,0,,,2331,1188,1143,296,161,135,2032,1025,1007,1363,710,653,1946,979,967,1892,952,940,669,315,354,292,134,158,72,33,39,2,0,2,21,10,11,937,937,227,313,199,130,53,10,5,702,652,50,67,442,17,106,160
533953811,0,,,1262,661,601,231,109,122,1019,545,474,839,457,382,974,518,456,937,501,436,180,88,92,70,38,32,13,8,5,3,2,1,7,2,5,536,536,207,106,90,97,32,3,1,327,309,18,58,117,75,27,45
533953812,0,,,3073,1511,1562,445,228,217,2616,1274,1342,1794,904,890,2493,1200,1293,2421,1170,1251,822,370,452,416,183,233,83,38,45,3,0,3,15,4,11,1226,1226,295,405,229,225,55,13,4,919,873,46,72,542,13,138,212
533953813,0,,,1957,979,978,294,141,153,1659,836,823,1137,588,549,1609,809,800,1576,792,784,522,248,274,211,103,108,39,14,25,0,0,0,18,9,9,816,816,223,258,184,109,31,6,5,586,552,34,80,329,26,65,136
533953814,0,,,2523,1238,1285,214,112,102,2295,1117,1178,1618,790,828,2235,1083,1152,2163,1041,1122,677,327,350,275,127,148,52,20,32,3,1,2,25,11,14,1064,1064,276,350,259,140,30,4,5,780,739,41,47,464,20,119,151
533953821,0,,,2046,1024,1022,255,130,125,1765,881,884,1293,643,650,1717,851,866,1657,821,836,472,238,234,171,82,89,35,14,21,1,0,1,18,18,0,822,822,223,231,174,150,32,7,5,594,548,46,73,309,39,61,113
533953822,0,,,2328,1146,1182,314,170,144,2002,968,1034,1401,712,689,1936,937,999,1888,913,975,601,256,345,347,127,220,143,41,102,17,3,14,21,13,8,994,992,374,254,169,149,31,13,2,605,568,37,100,362,67,146,95
533953823,0,,,2568,1270,1298,313,158,155,2250,1107,1143,1623,810,813,2176,1067,1109,2121,1051,1070,627,297,330,268,122,146,53,21,32,1,0,1,12,5,7,1054,1054,241,387,215,160,40,9,2,801,759,42,79,416,25,86,163
533953824,0,,,2126,1049,1077,206,103,103,1906,938,968,1397,715,682,1854,920,934,1811,903,908,509,223,286,279,105,174,75,20,55,4,0,4,11,6,5,1046,1045,466,289,151,96,29,14,0,559,508,51,64,360,88,129,83
533953831,0,,,2480,1181,1299,286,157,129,2153,1001,1152,1507,735,772,2095,971,1124,2059,956,1103,646,266,380,366,137,229,96,41,55,3,1,2,17,6,11,1112,1112,366,351,216,137,36,6,0,731,678,53,73,465,27,141,130
533953832,0,,,1701,830,871,129,67,62,1424,676,748,804,407,397,1388,663,725,1378,659,719,620,269,351,334,138,196,78,29,49,5,1,4,14,7,7,675,671,197,224,133,85,24,3,5,429,387,42,42,353,6,96,105
533953833,0,,,2532,1213,1319,236,120,116,2273,1078,1195,1459,721,738,2217,1052,1165,2168,1024,1144,814,357,457,418,177,241,102,33,69,9,3,6,21,7,14,1135,1135,338,409,218,137,24,9,0,788,745,43,74,536,40,125,194
533953834,0,,,1537,782,755,130,71,59,1392,701,691,800,420,380,1366,686,680,1341,673,668,592,281,311,306,150,156,49,23,26,2,0,2,31,16,15,638,638,159,223,137,84,26,8,1,473,427,46,34,383,14,83,115
533953841,0,,,106,46,60,1,1,0,99,40,59,45,21,24,97,38,59,96,38,58,54,19,35,28,7,21,11,1,10,3,0,3,0,0,0,40,39,8,20,5,5,1,0,0,29,28,1,0,21,0,1,13
533953842,0,,,83,42,41,11,4,7,72,38,34,56,29,27,70,37,33,68,36,32,16,9,7,4,3,1,1,1,0,0,0,0,0,0,0,30,30,5,11,4,6,4,0,0,25,23,2,2,12,0,3,4
533953843,0,,,1271,589,682,131,68,63,1137,518,619,616,297,319,1100,502,598,1076,492,584,521,221,300,318,140,178,83,40,43,1,0,1,8,3,5,519,519,119,196,96,80,17,10,1,396,357,39,30,332,3,82,127
533953844,0,,,895,387,508,52,30,22,836,352,484,443,213,230,806,340,466,791,337,454,393,139,254,290,97,193,156,34,122,36,2,34,6,2,4,282,280,64,99,57,46,12,0,2,212,197,15,14,126,0,32,43
533953851,0,,,312,152,160,35,15,20,238,116,122,145,72,73,228,112,116,224,110,114,93,44,49,49,25,24,12,5,7,0,0,0,0,0,0,114,114,26,29,26,20,10,2,1,78,67,11,10,59,0,16,17
533953852,0,,,147,79,68,15,7,8,109,59,50,70,41,29,103,56,47,96,50,46,39,18,21,18,9,9,2,1,1,0,0,0,3,2,1,54,54,11,24,3,9,5,0,2,37,34,3,2,26,1,2,12
533953853,0,,,129,63,66,11,5,6,118,58,60,69,35,34,115,55,60,112,53,59,49,23,26,29,16,13,3,2,1,0,0,0,0,0,0,52,52,12,20,7,9,4,0,0,40,31,9,2,34,0,11,10
533953854,0,,,394,195,199,38,20,18,348,172,176,236,122,114,337,165,172,333,162,171,112,50,62,53,21,32,17,2,15,0,0,0,0,0,0,145,145,30,45,32,21,12,3,2,112,92,20,9,78,2,10,23
533953861,0,,,365,182,183,39,25,14,300,144,156,198,98,100,292,140,152,281,134,147,102,46,56,40,16,24,10,3,7,2,1,1,0,0,0,140,140,28,52,24,27,5,2,2,102,90,12,8,66,0,15,23
533953862,0,,,1179,600,579,201,94,107,855,430,425,596,311,285,826,412,414,813,403,410,259,119,140,141,69,72,30,15,15,1,1,0,10,6,4,478,478,132,155,65,93,28,5,0,313,293,20,41,169,9,39,62
533953863,0,,,607,259,348,34,16,18,532,219,313,246,131,115,521,211,310,518,209,309,286,88,198,236,70,166,135,33,102,31,3,28,1,0,1,148,144,36,44,29,23,8,4,0,97,86,11,9,68,3,12,26
533953864,0,,,700,329,371,30,14,16,455,210,245,195,97,98,444,205,239,440,201,239,260,113,147,133,60,73,29,15,14,3,0,3,10,8,2,287,286,99,108,49,17,8,2,3,155,142,13,12,175,0,61,54
533953871,0,,,2674,1263,1411,311,167,144,2028,920,1108,1102,553,549,1975,889,1086,1945,878,1067,926,367,559,643,246,397,309,93,216,49,6,43,33,14,19,909,908,212,309,173,155,46,12,1,608,569,39,80,354,3,83,127
533953872,0,,,1350,668,682,169,86,83,1053,516,537,710,354,356,1019,499,520,1001,488,513,343,162,181,160,75,85,34,7,27,0,0,0,20,11,9,574,573,175,189,85,91,27,4,2,364,339,25,50,221,13,49,83
533953873,0,,,480,234,246,36,12,24,397,199,198,228,123,105,383,193,190,379,191,188,169,76,93,86,34,52,22,6,16,1,0,1,4,2,2,209,209,59,86,27,21,13,2,1,137,123,14,11,115,1,29,36
533953874,0,,,208,109,99,9,8,1,194,99,95,108,58,50,189,96,93,187,94,93,86,41,45,47,26,21,7,4,3,0,0,0,2,1,1,88,88,23,32,15,15,2,1,0,62,54,8,3,53,0,11,16
533953881,0,,,1364,685,679,135,73,62,1112,548,564,611,312,299,1084,537,547,1064,529,535,501,236,265,296,141,155,67,42,25,2,2,0,21,15,6,587,587,155,223,110,74,17,5,3,402,380,22,36,311,6,60,134
533953882,0,,,322,112,210,10,5,5,309,106,203,97,50,47,309,106,203,304,103,201,212,56,156,188,43,145,140,27,113,29,4,25,0,0,0,57,55,11,16,10,9,5,2,2,44,34,10,5,32,1,4,10
533953883,0,,,100,50,50,9,5,4,91,45,46,52,26,26,89,44,45,89,44,45,39,19,20,20,8,12,4,1,3,0,0,0,1,0,1,41,41,6,17,12,6,0,0,0,35,30,5,2,25,0,4,10
533953891,0,,,311,155,156,34,14,20,274,141,133,182,97,85,266,139,127,263,139,124,92,44,48,54,26,28,12,4,8,1,1,0,5,0,5,127,127,38,41,20,15,8,4,1,85,68,17,10,58,5,8,21
533953892,0,,,18,8,10,4,0,4,14,8,6,14,8,6,13,7,6,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,2,1,0,1,0,5,5,0,0,0,0,0,0
533953893,2,533953894,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533953894,1,,533953893,368,204,164,43,29,14,318,171,147,202,110,92,308,165,143,300,162,138,116,61,55,48,24,24,12,5,7,0,0,0,0,0,0,130,130,30,29,40,20,12,1,3,100,80,20,11,73,1,12,12
533953901,0,,,1672,835,837,196,98,98,1474,736,738,1013,525,488,1435,718,717,1409,704,705,461,211,250,221,98,123,40,11,29,2,1,1,11,6,5,686,686,177,217,152,100,35,5,0,502,462,40,58,298,20,60,97
533953902,0,,,2602,1264,1338,275,141,134,2277,1108,1169,1619,797,822,2203,1070,1133,2158,1047,1111,658,311,347,304,135,169,75,35,40,8,4,4,79,24,55,1098,1097,333,340,222,145,46,8,3,754,697,57,85,446,71,123,154
533953903,0,,,1019,509,510,127,68,59,888,438,450,610,308,302,860,427,433,842,419,423,278,130,148,129,59,70,26,12,14,1,1,0,8,5,3,394,394,87,128,78,69,26,6,0,305,274,31,40,186,2,41,66
533953904,0,,,2606,1239,1367,302,166,136,2219,1036,1183,1437,706,731,2153,1006,1147,2110,981,1129,782,330,452,406,151,255,122,35,87,14,4,10,31,15,16,1133,1131,405,347,197,137,34,7,4,717,672,45,94,506,38,180,141
533953911,0,,,2120,1053,1067,296,158,138,1799,881,918,1121,563,558,1742,861,881,1700,839,861,678,318,360,310,148,162,59,19,40,4,1,3,38,22,16,859,858,221,277,178,119,46,15,2,626,573,53,78,441,12,105,146
533953912,0,,,3075,1484,1591,326,168,158,2740,1310,1430,1715,835,880,2635,1257,1378,2578,1228,1350,1025,475,550,432,183,249,82,26,56,5,1,4,26,11,15,1345,1345,383,481,272,151,44,9,5,948,901,47,74,695,28,194,260
533953913,0,,,1974,983,991,291,145,146,1675,832,843,1244,625,619,1597,784,813,1559,765,794,431,207,224,189,85,104,39,18,21,2,1,1,22,13,9,775,775,183,245,159,136,36,12,4,587,544,43,61,293,17,66,96
533953914,0,,,2204,1132,1072,247,139,108,1944,983,961,1250,664,586,1885,950,935,1845,932,913,694,319,375,320,149,171,60,19,41,5,1,4,15,9,6,937,935,255,332,175,126,31,13,3,665,625,40,71,451,21,106,166
533953921,0,,,1562,753,809,303,164,139,1257,588,669,935,438,497,1212,565,647,1175,552,623,322,150,172,164,68,96,52,19,33,1,0,1,8,3,5,579,579,121,159,130,122,37,10,0,454,426,28,78,218,20,48,79
533953922,0,,,2515,1235,1280,367,187,180,2138,1042,1096,1539,778,761,2050,996,1054,2004,975,1029,599,264,335,276,118,158,57,20,37,6,2,4,35,11,24,1060,1060,325,320,187,171,44,9,4,714,663,51,95,409,51,110,130
533953923,0,,,2408,1192,1216,386,186,200,2013,998,1015,1407,715,692,1943,966,977,1893,939,954,606,283,323,270,126,144,43,15,28,2,0,2,19,14,5,929,929,205,286,196,178,54,9,1,717,662,55,118,408,7,95,126
533953924,0,,,2151,1048,1103,296,140,156,1850,905,945,1189,604,585,1795,885,910,1761,865,896,661,301,360,335,158,177,61,31,30,5,0,5,30,15,15,872,871,200,297,196,134,36,6,2,664,615,49,106,432,17,104,151
533953931,0,,,1256,613,643,133,63,70,1114,544,570,742,376,366,1076,526,550,1054,516,538,372,168,204,179,84,95,39,12,27,2,1,1,5,1,4,540,540,172,169,93,72,26,7,1,359,317,42,30,253,14,69,72
533953932,0,,,240,114,126,21,12,9,218,102,116,141,65,76,213,100,113,206,97,109,77,37,40,37,17,20,8,2,6,0,0,0,1,0,1,93,93,22,27,25,10,6,2,1,69,59,10,4,53,1,12,14
533953933,0,,,161,79,82,15,8,7,145,70,75,105,53,52,140,66,74,134,63,71,40,17,23,22,8,14,6,2,4,0,0,0,0,0,0,70,70,24,23,9,8,4,2,0,45,36,9,3,27,5,5,7
533953934,0,,,1224,601,623,156,63,93,1062,535,527,732,373,359,1027,519,508,1010,512,498,330,162,168,176,81,95,35,18,17,2,1,1,10,6,4,517,517,155,161,102,64,27,7,1,351,314,37,42,220,20,58,71
533953941,0,,,2244,1074,1170,330,152,178,1906,917,989,1207,610,597,1836,883,953,1785,858,927,699,307,392,405,173,232,92,31,61,7,0,7,17,11,6,891,891,214,289,184,136,53,14,1,673,623,50,86,457,12,115,157
533953942,0,,,2574,1288,1286,287,159,128,2265,1112,1153,1461,764,697,2183,1070,1113,2126,1044,1082,804,348,456,413,172,241,131,39,92,7,1,6,24,15,9,1041,1040,298,329,192,160,53,6,2,730,677,53,59,478,34,116,163
533953943,0,,,1023,497,526,96,58,38,904,423,481,602,292,310,880,413,467,866,407,459,302,131,171,156,61,95,48,20,28,1,1,0,11,3,8,473,473,175,141,85,57,11,2,2,287,269,18,30,211,28,58,64
533953944,0,,,789,373,416,78,33,45,708,338,370,460,226,234,701,334,367,690,326,364,248,112,136,132,56,76,36,14,22,1,0,1,4,3,1,348,348,110,107,72,50,6,2,1,234,214,20,28,163,17,39,48
533953951,0,,,568,268,300,75,34,41,493,234,259,302,148,154,478,227,251,466,222,244,191,86,105,115,55,60,29,13,16,1,0,1,4,1,3,219,219,40,85,40,36,14,4,0,176,160,16,27,124,0,27,50
533953952,0,,,234,120,114,24,15,9,207,104,103,114,57,57,205,104,101,200,102,98,93,47,46,52,24,28,12,6,6,1,0,1,1,0,1,86,86,12,37,13,14,7,3,0,73,64,9,9,56,0,9,24
533953953,0,,,1878,894,984,175,88,87,1690,799,891,941,494,447,1662,786,876,1635,776,859,749,305,444,481,183,298,163,51,112,18,2,16,19,9,10,764,763,193,286,147,103,26,8,0,555,499,56,39,451,8,119,148
